FIPS,State,County,pctFoodInsecure,numFoodInsecure,pctBlackFoodInsecure,pctLatineFoodInsecure,pctWhiteFoodInsecure,SNAPthreshold,pctFIbelowSNAP,pctFIaboveSNAP,pctKidsFoodInsecure,numKidsFoodInsecure,pctKidsIncomeBelow185,pctKidsIncomeAbove185,costPerMeal,weeklyFoodBudget,weeklyBudgetFoodInsecureByPop,rangeRuralUrban,USstateRegion
36013,NY,Chautauqua County,0.139,17920.0,0.23,0.27,0.1,2.0,0.759,0.241,0.214,5630.0,0.91,0.1,3.05,17.19,9344000.0,4.0,Northeast
36015,NY,Chemung County,0.121,10290.0,0.22,,0.09,2.0,0.718,0.282,0.183,3360.0,0.89,0.11,2.95,16.65,5196000.0,3.0,Northeast
36017,NY,Chenango County,0.129,6190.0,,0.19,0.1,2.0,0.787,0.213,0.187,1870.0,0.9,0.1,2.84,16.0,3004000.0,6.0,Northeast
36019,NY,Clinton County,0.13,10490.0,0.29,0.2,0.1,2.0,0.629,0.371,0.192,2790.0,0.8,0.21,3.26,18.35,5839000.0,5.0,Northeast
36021,NY,Columbia County,0.103,6220.0,0.19,0.19,0.08,2.0,0.649,0.351,0.155,1650.0,0.8,0.2,3.47,19.53,3685000.0,6.0,Northeast
36023,NY,Cortland County,0.125,5990.0,0.19,0.23,0.1,2.0,0.696,0.304,0.178,1630.0,0.81,0.19,3.1,17.46,3173000.0,4.0,Northeast
36025,NY,Delaware County,0.136,6120.0,0.19,0.22,0.1,2.0,0.687,0.313,0.229,1760.0,0.79,0.21,3.93,22.15,4113000.0,6.0,Northeast
36027,NY,Dutchess County,0.085,25090.0,0.17,0.16,0.06,2.0,0.587,0.413,0.125,7050.0,0.65,0.35,3.7,20.87,15884000.0,1.0,Northeast
36029,NY,Erie County,0.114,104770.0,0.23,0.24,0.07,2.0,0.653,0.347,0.18,33840.0,0.7,0.31,3.3,18.58,59041000.0,1.0,Northeast
36031,NY,Essex County,0.11,4130.0,,,0.08,2.0,0.688,0.312,0.17,1050.0,0.87,0.13,3.21,18.07,2264000.0,6.0,Northeast
36033,NY,Franklin County,0.137,6920.0,,0.24,0.11,2.0,0.683,0.317,0.213,2140.0,0.8,0.2,2.87,16.16,3392000.0,7.0,Northeast
36035,NY,Fulton County,0.133,7150.0,0.27,0.22,0.1,2.0,0.78,0.22,0.203,2220.0,0.92,0.08,2.94,16.55,3590000.0,4.0,Northeast
36037,NY,Genesee County,0.107,6170.0,0.2,0.22,0.07,2.0,0.653,0.347,0.158,1860.0,0.8,0.2,3.05,17.16,3212000.0,4.0,Northeast
36039,NY,Greene County,0.116,5500.0,,0.16,0.08,2.0,0.678,0.322,0.168,1330.0,0.79,0.21,3.57,20.13,3359000.0,6.0,Northeast
36041,NY,Hamilton County,0.132,600.0,,,0.08,2.0,0.737,0.263,0.208,130.0,1.0,0.0,3.33,18.79,342000.0,8.0,Northeast
36043,NY,Herkimer County,0.126,7810.0,,0.2,0.1,2.0,0.705,0.295,0.189,2440.0,0.85,0.15,2.94,16.6,3932000.0,2.0,Northeast
36045,NY,Jefferson County,0.136,15350.0,0.2,0.19,0.11,2.0,0.747,0.253,0.198,5390.0,0.9,0.11,2.98,16.77,7809000.0,3.0,Northeast
36047,NY,Kings County,0.135,348920.0,0.19,0.21,0.12,2.0,0.783,0.217,0.197,117290.0,0.74,0.26,3.93,22.16,234500000.0,1.0,Northeast
36049,NY,Lewis County,0.119,3160.0,,,0.08,2.0,0.775,0.225,0.196,1200.0,0.91,0.09,3.11,17.54,1681000.0,6.0,Northeast
36051,NY,Livingston County,0.103,6550.0,0.23,0.21,0.08,2.0,0.638,0.362,0.156,1780.0,0.84,0.16,3.16,17.78,3533000.0,1.0,Northeast
36053,NY,Madison County,0.099,7080.0,,0.13,0.07,2.0,0.634,0.366,0.143,1970.0,0.79,0.21,2.99,16.88,3624000.0,2.0,Northeast
36055,NY,Monroe County,0.113,83760.0,0.24,0.24,0.07,2.0,0.662,0.338,0.18,28110.0,0.67,0.34,3.24,18.24,46342000.0,1.0,Northeast
36057,NY,Montgomery County,0.144,7110.0,0.27,0.26,0.1,2.0,0.812,0.188,0.232,2620.0,0.93,0.07,3.07,17.3,3730000.0,4.0,Northeast
36059,NY,Nassau County,0.049,66420.0,0.05,0.12,0.03,2.0,0.603,0.397,0.078,22950.0,0.61,0.39,3.86,21.74,43798000.0,1.0,Northeast
36061,NY,New York County,0.127,207260.0,0.24,0.22,0.08,2.0,0.66,0.34,0.143,33670.0,0.78,0.22,6.04,34.01,213836000.0,1.0,Northeast
36063,NY,Niagara County,0.118,24920.0,0.25,0.23,0.08,2.0,0.665,0.335,0.185,7850.0,0.8,0.2,3.13,17.65,13344000.0,1.0,Northeast
36065,NY,Oneida County,0.124,28420.0,0.27,0.22,0.08,2.0,0.678,0.322,0.19,9320.0,0.8,0.2,3.1,17.45,15041000.0,2.0,Northeast
36067,NY,Onondaga County,0.111,51580.0,0.25,0.21,0.07,2.0,0.636,0.364,0.173,17130.0,0.7,0.3,3.15,17.77,27811000.0,2.0,Northeast
36069,NY,Ontario County,0.094,10310.0,0.23,0.21,0.06,2.0,0.641,0.359,0.136,3030.0,0.74,0.26,3.22,18.17,5681000.0,1.0,Northeast
36071,NY,Orange County,0.091,34520.0,0.11,0.16,0.07,2.0,0.688,0.312,0.145,14100.0,0.79,0.22,3.62,20.42,21378000.0,1.0,Northeast
36073,NY,Orleans County,0.119,4870.0,0.2,0.25,0.09,2.0,0.756,0.244,0.191,1540.0,0.95,0.05,2.8,15.77,2329000.0,1.0,Northeast
36075,NY,Oswego County,0.134,15860.0,,0.25,0.1,2.0,0.694,0.306,0.216,5430.0,0.89,0.11,2.86,16.1,7745000.0,2.0,Northeast
36077,NY,Otsego County,0.12,7190.0,0.2,0.19,0.1,2.0,0.68,0.32,0.169,1640.0,0.87,0.13,3.28,18.51,4037000.0,7.0,Northeast
36079,NY,Putnam County,0.06,5900.0,0.02,0.13,0.04,2.0,0.473,0.527,0.076,1510.0,0.49,0.51,4.15,23.36,4181000.0,1.0,Northeast
36081,NY,Queens County,0.097,221350.0,0.12,0.16,0.09,2.0,0.824,0.176,0.138,63890.0,0.84,0.16,3.66,20.64,138550000.0,1.0,Northeast
36083,NY,Rensselaer County,0.109,17300.0,0.22,0.22,0.08,2.0,0.593,0.407,0.163,5070.0,0.7,0.3,3.59,20.25,10629000.0,2.0,Northeast
36085,NY,Richmond County,0.087,41390.0,0.18,0.17,0.05,2.0,0.618,0.382,0.128,13390.0,0.67,0.33,3.83,21.58,27091000.0,1.0,Northeast
36087,NY,Rockland County,0.09,29100.0,0.08,0.15,0.08,2.0,0.716,0.284,0.154,14030.0,0.9,0.1,3.58,20.18,17813000.0,1.0,Northeast
36089,NY,St. Lawrence County,0.142,15430.0,0.2,0.2,0.11,2.0,0.666,0.334,0.218,4840.0,0.83,0.17,2.89,16.26,7610000.0,4.0,Northeast
36091,NY,Saratoga County,0.081,18400.0,0.13,0.11,0.06,2.0,0.509,0.491,0.104,4840.0,0.6,0.4,3.78,21.32,11898000.0,2.0,Northeast
36093,NY,Schenectady County,0.103,16020.0,0.26,0.22,0.07,2.0,0.624,0.376,0.157,5260.0,0.69,0.31,3.32,18.7,9087000.0,2.0,Northeast
36095,NY,Schoharie County,0.116,3630.0,,0.16,0.09,2.0,0.648,0.352,0.178,990.0,0.8,0.2,3.25,18.34,2020000.0,2.0,Northeast
36097,NY,Schuyler County,0.135,2420.0,,,0.1,2.0,0.736,0.264,0.197,680.0,0.8,0.2,3.15,17.73,1301000.0,6.0,Northeast
36099,NY,Seneca County,0.115,3950.0,0.19,0.2,0.08,2.0,0.669,0.331,0.166,1150.0,0.82,0.18,2.76,15.53,1861000.0,6.0,Northeast
36101,NY,Steuben County,0.123,11880.0,0.2,0.21,0.1,2.0,0.765,0.235,0.185,3860.0,0.87,0.13,3.06,17.26,6220000.0,4.0,Northeast
36103,NY,Suffolk County,0.06,89230.0,0.08,0.13,0.04,2.0,0.6,0.4,0.094,29920.0,0.63,0.37,3.67,20.67,55943000.0,1.0,Northeast
36105,NY,Sullivan County,0.117,8760.0,0.23,0.2,0.09,2.0,0.734,0.266,0.188,2990.0,0.84,0.16,3.17,17.87,4748000.0,4.0,Northeast
36107,NY,Tioga County,0.105,5130.0,,0.2,0.08,2.0,0.687,0.313,0.152,1560.0,0.8,0.2,3.53,19.91,3098000.0,2.0,Northeast
36109,NY,Tompkins County,0.116,11920.0,0.25,0.21,0.09,2.0,0.644,0.356,0.133,2030.0,0.67,0.33,3.68,20.72,7493000.0,3.0,Northeast
36111,NY,Ulster County,0.11,19620.0,0.21,0.2,0.08,2.0,0.636,0.364,0.156,4970.0,0.74,0.26,3.59,20.24,12045000.0,3.0,Northeast
36113,NY,Warren County,0.11,7100.0,,0.19,0.08,2.0,0.616,0.384,0.152,1800.0,0.71,0.3,3.34,18.8,4049000.0,3.0,Northeast
36115,NY,Washington County,0.111,6810.0,,0.17,0.09,2.0,0.685,0.315,0.167,1960.0,0.86,0.14,4.01,22.61,4671000.0,3.0,Northeast
36117,NY,Wayne County,0.107,9650.0,0.29,0.18,0.08,2.0,0.688,0.312,0.168,3280.0,0.75,0.25,3.08,17.36,5082000.0,1.0,Northeast
36119,NY,Westchester County,0.075,72490.0,0.15,0.16,0.04,2.0,0.637,0.363,0.101,21640.0,0.7,0.3,3.84,21.66,47629000.0,1.0,Northeast
36121,NY,Wyoming County,0.103,4150.0,0.28,0.2,0.08,2.0,0.646,0.354,0.156,1250.0,0.82,0.18,3.56,20.04,2522000.0,6.0,Northeast
36123,NY,Yates County,0.1,2510.0,,,0.07,2.0,0.735,0.265,0.158,880.0,0.92,0.08,2.73,15.39,1171000.0,1.0,Northeast
37001,NC,Alamance County,0.137,22360.0,0.24,0.2,0.11,2.0,0.773,0.227,0.192,7020.0,0.83,0.17,3.15,17.74,12031000.0,3.0,South
37003,NC,Alexander County,0.143,5320.0,0.21,0.23,0.12,2.0,0.75,0.25,0.195,1480.0,0.94,0.06,2.92,16.47,2657000.0,2.0,South
37005,NC,Alleghany County,0.185,2030.0,,0.3,0.14,2.0,0.827,0.173,0.268,510.0,0.96,0.04,2.83,15.96,983000.0,9.0,South
37007,NC,Anson County,0.145,3600.0,0.26,,0.11,2.0,0.802,0.198,0.255,1230.0,0.63,0.37,2.84,16.01,1748000.0,6.0,South
37009,NC,Ashe County,0.154,4140.0,,0.22,0.12,2.0,0.752,0.248,0.194,940.0,0.85,0.16,2.92,16.44,2065000.0,7.0,South
37011,NC,Avery County,0.16,2800.0,,,0.13,2.0,0.738,0.262,0.195,500.0,1.0,0.0,3.09,17.44,1481000.0,8.0,South
37013,NC,Beaufort County,0.156,7350.0,0.27,0.22,0.12,2.0,0.789,0.211,0.235,2250.0,0.79,0.21,3.1,17.45,3891000.0,6.0,South
37015,NC,Bertie County,0.157,3040.0,0.27,,0.1,2.0,0.768,0.232,0.308,1040.0,0.55,0.45,2.96,16.66,1536000.0,7.0,South
37017,NC,Bladen County,0.171,5730.0,0.24,0.25,0.13,2.0,0.803,0.197,0.258,1810.0,0.71,0.29,3.08,17.33,3013000.0,6.0,South
37019,NC,Brunswick County,0.135,17760.0,0.2,0.21,0.1,2.0,0.628,0.372,0.193,3990.0,0.75,0.25,3.38,19.03,10249000.0,2.0,South
37021,NC,Buncombe County,0.135,34770.0,0.23,0.22,0.11,2.0,0.707,0.293,0.157,7570.0,0.86,0.14,3.24,18.24,19233000.0,2.0,South
37023,NC,Burke County,0.164,14770.0,0.28,0.24,0.14,2.0,0.78,0.22,0.217,3690.0,0.93,0.07,2.79,15.74,7054000.0,2.0,South
37025,NC,Cabarrus County,0.108,22250.0,0.2,0.19,0.08,2.0,0.65,0.35,0.142,7570.0,0.74,0.26,3.13,17.66,11919000.0,1.0,South
37027,NC,Caldwell County,0.156,12800.0,0.24,0.22,0.13,2.0,0.806,0.194,0.194,3230.0,0.86,0.14,2.76,15.56,6042000.0,2.0,South
37029,NC,Camden County,0.115,1210.0,0.13,,0.11,2.0,0.727,0.273,0.164,390.0,0.73,0.27,3.23,18.2,668000.0,8.0,South
37031,NC,Carteret County,0.142,9830.0,0.25,0.19,0.11,2.0,0.623,0.377,0.175,2140.0,0.74,0.26,3.59,20.22,6030000.0,4.0,South
37033,NC,Caswell County,0.15,3390.0,0.2,0.24,0.11,2.0,0.661,0.339,0.243,1040.0,0.64,0.36,2.88,16.26,1672000.0,8.0,South
37035,NC,Catawba County,0.135,21320.0,0.25,0.22,0.11,2.0,0.759,0.241,0.17,5990.0,0.92,0.08,3.0,16.93,10946000.0,2.0,South
37037,NC,Chatham County,0.117,8350.0,0.19,0.2,0.09,2.0,0.673,0.327,0.152,2220.0,0.8,0.2,3.51,19.77,5008000.0,2.0,South
37039,NC,Cherokee County,0.166,4640.0,,0.23,0.13,2.0,0.783,0.217,0.221,1050.0,0.96,0.05,3.01,16.97,2388000.0,9.0,South
37041,NC,Chowan County,0.145,2040.0,0.26,0.16,0.12,2.0,0.772,0.228,0.228,660.0,0.78,0.22,2.92,16.47,1019000.0,6.0,South
37043,NC,Clay County,0.154,1680.0,,,0.11,2.0,0.76,0.24,0.206,390.0,0.86,0.14,3.02,17.03,868000.0,9.0,South
37045,NC,Cleveland County,0.164,15920.0,0.27,0.2,0.14,2.0,0.764,0.236,0.232,4970.0,0.76,0.24,2.75,15.49,7478000.0,4.0,South
37047,NC,Columbus County,0.17,9540.0,0.24,0.22,0.14,2.0,0.786,0.214,0.264,3160.0,0.75,0.25,2.81,15.82,4577000.0,6.0,South
37049,NC,Craven County,0.149,15220.0,0.26,0.21,0.11,2.0,0.657,0.343,0.212,4720.0,0.69,0.31,3.13,17.66,8155000.0,3.0,South
37051,NC,Cumberland County,0.16,53180.0,0.24,0.21,0.14,2.0,0.773,0.227,0.236,19460.0,0.7,0.3,3.0,16.92,27302000.0,2.0,South
37053,NC,Currituck County,0.119,3140.0,0.16,0.18,0.09,2.0,0.638,0.362,0.146,850.0,0.84,0.16,3.67,20.7,1972000.0,1.0,South
37055,NC,Dare County,0.123,4460.0,0.3,0.21,0.09,2.0,0.669,0.331,0.161,1130.0,0.82,0.19,3.88,21.87,2959000.0,4.0,South
37057,NC,Davidson County,0.147,24380.0,0.26,0.21,0.12,2.0,0.754,0.246,0.194,7100.0,0.88,0.13,2.77,15.58,11525000.0,2.0,South
37059,NC,Davie County,0.136,5750.0,0.19,,0.1,2.0,0.617,0.383,0.181,1630.0,0.77,0.23,3.14,17.71,3089000.0,2.0,South
37061,NC,Duplin County,0.156,9180.0,0.24,0.23,0.12,2.0,0.961,0.039,0.235,3360.0,0.93,0.07,2.86,16.09,4481000.0,6.0,South
37063,NC,Durham County,0.121,37850.0,0.21,0.2,0.09,2.0,0.657,0.343,0.176,11570.0,0.64,0.36,3.4,19.14,21972000.0,2.0,South
37065,NC,Edgecombe County,0.167,8800.0,0.26,0.19,0.13,2.0,0.8,0.2,0.295,3540.0,0.62,0.39,2.91,16.42,4384000.0,3.0,South
37067,NC,Forsyth County,0.132,49560.0,0.25,0.21,0.1,2.0,0.713,0.287,0.187,16270.0,0.75,0.25,3.13,17.67,26561000.0,2.0,South
37069,NC,Franklin County,0.126,8390.0,0.21,0.2,0.09,2.0,0.716,0.284,0.185,2730.0,0.77,0.24,3.09,17.4,4427000.0,1.0,South
37071,NC,Gaston County,0.143,31330.0,0.24,0.2,0.12,2.0,0.742,0.258,0.188,9370.0,0.79,0.21,2.93,16.52,15701000.0,1.0,South
37073,NC,Gates County,0.14,1610.0,0.21,,0.1,2.0,0.653,0.347,0.226,530.0,0.54,0.46,3.13,17.64,862000.0,1.0,South
37075,NC,Graham County,0.176,1500.0,,,0.13,2.0,0.852,0.148,0.222,390.0,0.83,0.17,3.17,17.88,814000.0,9.0,South
37077,NC,Granville County,0.124,7370.0,0.22,0.18,0.1,2.0,0.659,0.341,0.19,2330.0,0.68,0.32,2.98,16.81,3758000.0,4.0,South
37079,NC,Greene County,0.161,3380.0,0.23,0.27,0.13,2.0,0.747,0.253,0.251,1080.0,0.75,0.25,3.04,17.14,1757000.0,8.0,South
37081,NC,Guilford County,0.131,69110.0,0.24,0.2,0.1,2.0,0.703,0.297,0.194,22900.0,0.65,0.35,3.15,17.76,37229000.0,2.0,South
